Datetime,Water Level (m)
2025-03-31 12:00:00,-0.0038781438
2025-03-31 13:00:00,-0.3137169
2025-03-31 14:00:00,-0.5970145
2025-03-31 15:00:00,-0.80823976
2025-03-31 16:00:00,-0.6679222
2025-03-31 17:00:00,-0.34751663
2025-03-31 18:00:00,0.05636494
2025-03-31 19:00:00,0.5183916
2025-03-31 20:00:00,0.82763743
2025-03-31 21:00:00,0.8378941
2025-03-31 22:00:00,0.5576816
2025-03-31 23:00:00,0.2677237
2025-04-01 00:00:00,-0.06282847
2025-04-01 01:00:00,-0.37266773
2025-04-01 02:00:00,-0.6634423
2025-04-01 03:00:00,-0.903568
2025-04-01 04:00:00,-0.8920072
2025-04-01 05:00:00,-0.5481965
2025-04-01 06:00:00,-0.15207228
2025-04-01 07:00:00,0.34128156
2025-04-01 08:00:00,0.75585616
2025-04-01 09:00:00,0.9566355
2025-04-01 10:00:00,0.8068471
2025-04-01 11:00:00,0.53100485
2025-04-01 12:00:00,0.2152112
2025-04-01 13:00:00,-0.10701476
2025-04-01 14:00:00,-0.40705776
2025-04-01 15:00:00,-0.67623895
2025-04-01 16:00:00,-0.8277533
2025-04-01 17:00:00,-0.5536255
2025-04-01 18:00:00,-0.23266423
2025-04-01 19:00:00,0.14911523
2025-04-01 20:00:00,0.55902535
2025-04-01 21:00:00,0.73128486
2025-04-01 22:00:00,0.56752753
2025-04-01 23:00:00,0.31296593
2025-04-02 00:00:00,0.014061681
2025-04-02 01:00:00,-0.28136468
2025-04-02 02:00:00,-0.5651678
2025-04-02 03:00:00,-0.8213374
2025-04-02 04:00:00,-0.9874337
2025-04-02 05:00:00,-0.7766341
2025-04-02 06:00:00,-0.4637042
2025-04-02 07:00:00,-0.04104841
2025-04-02 08:00:00,0.42199385
2025-04-02 09:00:00,0.7635415
2025-04-02 10:00:00,0.8653741
2025-04-02 11:00:00,0.64159155
2025-04-02 12:00:00,0.37549567
2025-04-02 13:00:00,0.06605476
2025-04-02 14:00:00,-0.22656189
2025-04-02 15:00:00,-0.49823472
2025-04-02 16:00:00,-0.71630543
2025-04-02 17:00:00,-0.70639825
2025-04-02 18:00:00,-0.4191276
2025-04-02 19:00:00,-0.107926905
2025-04-02 20:00:00,0.24963836
2025-04-02 21:00:00,0.5190699
2025-04-02 22:00:00,0.54120934
2025-04-02 23:00:00,0.33078647
2025-04-03 00:00:00,0.079028465
2025-04-03 01:00:00,-0.19278717
2025-04-03 02:00:00,-0.4618041
2025-04-03 03:00:00,-0.711428
2025-04-03 04:00:00,-0.9110633
2025-04-03 05:00:00,-0.9174129
2025-04-03 06:00:00,-0.6376157
2025-04-03 07:00:00,-0.32031688
2025-04-03 08:00:00,0.0561609
2025-04-03 09:00:00,0.45719644
2025-04-03 10:00:00,0.69915617
2025-04-03 11:00:00,0.69891405
2025-04-03 12:00:00,0.47343114
2025-04-03 13:00:00,0.21963705
2025-04-03 14:00:00,-0.05642589
2025-04-03 15:00:00,-0.3155867
2025-04-03 16:00:00,-0.5424683
2025-04-03 17:00:00,-0.6810119
2025-04-03 18:00:00,-0.54335004
2025-04-03 19:00:00,-0.3047456
2025-04-03 20:00:00,-0.024769029
2025-04-03 21:00:00,0.23830982
2025-04-03 22:00:00,0.3986246
2025-04-03 23:00:00,0.32656434
2025-04-04 00:00:00,0.119223095
2025-04-04 01:00:00,-0.11003832
2025-04-04 02:00:00,-0.3442471
2025-04-04 03:00:00,-0.56547827
